customer_id,customer_name,gender,age,region,city,member_level,register_date
1973,王军,男,48,西南,成都,普通,2025-05-13
1974,周涛,男,21,华东,宁波,普通,2025-01-23
1975,朱明,男,35,东北,哈尔滨,金卡,2025-09-18
1976,高军,女,39,华南,珠海,银卡,2025-08-21
1977,陈明,男,56,东北,鞍山,钻石,2025-03-03
1978,刘杰,女,50,西南,绵阳,银卡,2025-02-03
1979,何明,男,25,华北,天津,普通,2025-09-01
1980,高伟,女,19,华东,南京,普通,2025-11-23
1981,朱伟,男,32,华北,北京,金卡,2025-02-04
1982,杨磊,女,18,华南,厦门,普通,2025-01-29
1983,林霞,女,22,华南,深圳,金卡,2025-11-26
1984,张芳,女,38,西南,贵阳,普通,2026-01-09
1985,郭明,男,24,华北,石家庄,普通,2025-09-11
1986,吴静,男,30,华东,宁波,金卡,2025-01-27
1987,李强,男,24,华东,杭州,银卡,2025-08-18
1988,杨芳,女,26,东北,大连,普通,2025-08-01
1989,陈娜,女,21,华南,福州,普通,2025-06-10
1990,王芳,男,28,华东,上海,银卡,2025-04-21
1991,罗涛,男,18,华北,青岛,金卡,2025-10-17
1992,李超,女,19,华东,南京,普通,2025-12-30
1993,周娟,女,27,华东,苏州,金卡,2025-08-21
1994,周洋,男,28,东北,大连,普通,2025-03-15
1995,张杰,男,28,东北,沈阳,普通,2026-01-11
1996,王霞,男,33,华北,济南,普通,2025-11-25
1997,孙勇,男,42,西南,昆明,银卡,2025-01-13
1998,陈军,女,23,华东,杭州,普通,2025-10-22
1999,刘勇,女,42,东北,大庆,普通,2025-11-07
2000,郭娟,男,24,华中,武汉,金卡,2025-09-14
